Date,Skill,Time Spent,Notes
2026-03-12,Writing,15.0,British vs American Eng
2026-03-12,Pronunciation,12.0,"It was about connected speech, but I still don't understand it. "
2026-03-12,Reading,40.0,
2026-03-11,Shadowing,20.0,
2026-03-11,Reading,40.0,
2026-03-11,Grammar,30.0,
2026-03-11,Speaking,15.0,
2026-03-11,Writing,15.0,
2026-03-11,Listening,25.0,
2026-03-10,Reading,7.0,
2026-03-09,Reading,40.0,
2026-03-09,Grammar,30.0,
2026-03-09,Listening,25.0,
2026-03-09,Shadowing,20.0,
2026-03-09,Speaking,15.0,
2026-03-09,Writing,15.0,
2026-03-08,Shadowing,20.0,
2026-03-08,Listening,25.0,
2026-03-08,Reading,40.0,
2026-03-08,Grammar,30.0,
2026-03-08,Speaking,15.0,
2026-03-08,Writing,15.0,
2026-03-07,Reading,40.0,
2026-03-07,Grammar,30.0,
2026-03-07,Listening,25.0,
2026-03-07,Speaking,15.0,
2026-03-07,Shadowing,20.0,
2026-03-07,Writing,15.0,
2026-03-06,Shadowing,20.0,
2026-03-06,Grammar,30.0,
2026-03-06,Listening,25.0,
2026-03-06,Reading,40.0,
2026-03-06,Speaking,15.0,
2026-03-06,Writing,15.0,
2026-03-05,Reading,40.0,
2026-03-05,Grammar,30.0,
2026-03-05,Listening,25.0,
2026-03-05,Vocabulary,10.0,
2026-03-05,Shadowing,20.0,
2026-03-05,Speaking,15.0,
2026-03-05,Writing,15.0,
2026-03-04,Writing,15.0,
2026-03-04,Speaking,15.0,
2026-03-04,Vocabulary,15.0,
2026-03-04,Reading,40.0,
2026-03-04,Listening,25.0,
2026-03-04,Shadowing,20.0,
2026-03-04,Grammar,30.0,
2026-03-03,Grammar,30.0,
2026-03-03,Vocabulary,5.0,
2026-03-03,Speaking,15.0,
2026-03-03,Writing,15.0,
2026-03-03,Reading,40.0,
2026-03-03,Listening,25.0,
2026-03-03,Shadowing,20.0,
2026-03-02,Writing,15.0,
2026-03-02,Vocabulary,5.0,
2026-03-02,Speaking,15.0,
2026-03-02,Shadowing,20.0,
2026-03-02,Reading,40.0,
2026-03-02,Listening,25.0,
2026-03-02,Grammar,30.0,
2026-03-01,Speaking,15.0,
2026-03-01,Writing,15.0,
2026-03-01,Reading,40.0,
2026-03-01,Listening,25.0,
2026-03-01,Shadowing,20.0,
2026-03-01,Grammar,30.0,
2026-02-28,Writing,15.0,
2026-02-28,Speaking,15.0,
2026-02-28,Shadowing,20.0,
2026-02-28,Reading,40.0,
2026-02-28,Listening,25.0,
2026-02-28,Grammar,30.0,
2026-02-27,Listening,25.0,
2026-02-27,Shadowing,20.0,
2026-02-27,Writing,15.0,
2026-02-27,Reading,40.0,
2026-02-27,Grammar,30.0,
2026-02-27,Speaking,15.0,
2026-02-26,Shadowing,20.0,
2026-02-26,Reading,40.0,
2026-02-26,Listening,25.0,
2026-02-26,Grammar,9.0,
2026-02-25,Speaking,15.0,
2026-02-25,Shadowing,20.0,
2026-02-25,Writing,15.0,
2026-02-25,Listening,25.0,
2026-02-25,Grammar,30.0,
2026-02-25,Reading,40.0,
2026-02-24,Speaking,15.0,
2026-02-24,Grammar,30.0,
2026-02-24,Writing,15.0,
2026-02-24,Shadowing,20.0,
2026-02-24,Listening,25.0,
2026-02-24,Reading,40.0,
2026-02-23,Shadowing,20.0,
2026-02-23,Writing,15.0,
2026-02-23,Speaking,15.0,
2026-02-23,Listening,25.0,
2026-02-23,Grammar,30.0,
2026-02-23,Reading,40.0,
2026-02-22,Writing,5.0,
2026-02-21,Writing,5.0,
2026-02-20,Writing,5.0,
2026-02-19,Speaking,10.0,
2026-02-19,Listening,12.0,
2026-02-19,Writing,10.0,
2026-02-18,Writing,5.0,
2026-02-18,Speaking,5.0,
2026-02-17,Speaking,5.0,
2026-02-17,Writing,5.0,
2026-02-16,Writing,5.0,
2026-02-16,Speaking,5.0,
2026-02-15,Speaking,20.0,
2026-02-14,Listening,20.0,
2026-02-13,Listening,20.0,
2026-02-13,Speaking,10.0,
2026-02-13,Reading,20.0,
2026-02-13,Writing,10.0,
2026-02-12,Reading,20.0,
2026-02-12,Listening,20.0,
2026-02-12,Writing,10.0,
2026-02-12,Speaking,10.0,
2026-02-11,Listening,20.0,
2026-02-11,Writing,10.0,
2026-02-11,Speaking,10.0,
2026-02-11,Reading,20.0,
2026-02-10,Speaking,10.0,
2026-02-10,Writing,10.0,
2026-02-10,Listening,20.0,
2026-02-10,Reading,20.0,
